datetime;demand_kW
2024-01-01 00:00:00;0.1
2024-01-01 00:15:00;0.1000035765961427
2024-01-01 00:30:00;0.10000715319217103
2024-01-01 00:45:00;0.10001072978797058
2024-01-01 01:00:00;0.10001430638342701
2024-01-01 01:15:00;0.10001788297842591
2024-01-01 01:30:00;0.10002145957285291
2024-01-01 01:45:00;0.10002503616659364
2024-01-01 02:00:00;0.1000286127595337
2024-01-01 02:15:00;0.10003218935155873
2024-01-01 02:30:00;0.10003576594255434
2024-01-01 02:45:00;0.10003934253240615
2024-01-01 03:00:00;0.10004291912099977
2024-01-01 03:15:00;0.10004649570822084
2024-01-01 03:30:00;0.10005007229395498
2024-01-01 03:45:00;0.10005364887808779
2024-01-01 04:00:00;0.10005722546050493
2024-01-01 04:15:00;0.10006080204109197
2024-01-01 04:30:00;0.10006437861973455
2024-01-01 04:45:00;0.10006795519631831
2024-01-01 05:00:00;0.10007153177072885
2024-01-01 05:15:00;0.1000751083428518
2024-01-01 05:30:00;0.10007868491257278
2024-01-01 05:45:00;0.1000822614797774
2024-01-01 06:00:00;0.40008583804435127
2024-01-01 06:15:00;0.4000894146061801
2024-01-01 06:30:00;0.40009299116514935
2024-01-01 06:45:00;0.40009656772114477
2024-01-01 07:00:00;0.400100144274052
2024-01-01 07:15:00;0.40010372082375656
2024-01-01 07:30:00;0.4001072973701441
2024-01-01 07:45:00;0.4001108739131003
2024-01-01 08:00:00;0.4001144504525107
2024-01-01 08:15:00;0.10011802698826099
2024-01-01 08:30:00;0.10012160352023676
2024-01-01 08:45:00;0.10012518004832363
2024-01-01 09:00:00;0.25012875657240724
2024-01-01 09:15:00;0.2501323330923732
2024-01-01 09:30:00;0.15013590960810713
2024-01-01 09:45:00;0.25013948611949466
2024-01-01 10:00:00;0.1501430626264214
2024-01-01 10:15:00;0.150146639128773
2024-01-01 10:30:00;0.15015021562643505
2024-01-01 10:45:00;0.1501537921192932
2024-01-01 11:00:00;0.20015736860723304
2024-01-01 11:15:00;0.15016094509014025
2024-01-01 11:30:00;0.1501645215679004
2024-01-01 11:45:00;0.20016809804039914
2024-01-01 12:00:00;0.2001716745075221
2024-01-01 12:15:00;0.15017525096915485
2024-01-01 12:30:00;0.2001788274251831
2024-01-01 12:45:00;0.15018240387549242
2024-01-01 13:00:00;0.20018598031996843
2024-01-01 13:15:00;0.20018955675849678
2024-01-01 13:30:00;0.2501931331909631
2024-01-01 13:45:00;0.15019670961725295
2024-01-01 14:00:00;0.15020028603725205
2024-01-01 14:15:00;0.150203862450846
2024-01-01 14:30:00;0.15020743885792037
2024-01-01 14:45:00;0.15021101525836084
