  260;20230101;    1;  220;   80;  100;  160;  155;     ;   75;    0;    0;    0;    0;10065;   81;    8;   58;     ;    5;    0;    0;    0;    0;    0
  260;20230101;    2;  220;   90;   70;  190;  150;     ;   75;    0;    0;    0;   -1;10070;   83;    8;   61;   23;    7;    0;    1;    0;    0;    0
  260;20230101;    3;  220;   80;   80;  170;  149;     ;   74;    0;    0;    0;    0;10074;   83;    8;   60;    2;    7;    0;    0;    0;    0;    0
  260;20230101;    4;  230;   80;   70;  140;  139;     ;   82;    0;    0;    2;    1;10083;   80;    8;   68;   81;    7;    0;    1;    0;    0;    0
  260;20230101;    5;  230;   80;   70;  170;  131;     ;   84;    0;    0;    0;   -1;10092;   75;    8;   73;   23;    7;    0;    1;    0;    0;    0
  260;20230101;    6;  230;   70;   70;  130;  129;  122;   70;    0;    0;    0;    0;10099;   80;    8;   67;    2;    7;    0;    0;    0;    0;    0
  260;20230101;    7;  220;   70;   60;  120;  125;     ;   60;    0;    0;    0;    0;10108;   83;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230101;    8;  220;   60;   50;  130;  116;     ;   63;    0;    1;    0;    0;10123;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230101;    9;  210;   50;   50;  100;  115;     ;   64;    0;    8;    0;    0;10131;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   10;  200;   50;   50;   90;  120;     ;   70;    5;   34;    0;    0;10135;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   11;  220;   60;   70;  110;  128;     ;   80;    3;   46;    0;    0;10136;   75;    8;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   12;  210;   60;   50;  120;  123;  107;   87;    0;   35;    0;    0;10139;   75;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   13;  230;   60;   60;  100;  129;     ;   80;    0;   37;    0;    0;10140;   75;    8;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   14;  220;   50;   40;  110;  125;     ;   82;    0;   22;    0;    0;10140;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   15;  200;   40;   30;   80;  123;     ;   84;    0;   11;    0;    0;10137;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   16;  180;   30;   40;   60;  122;     ;   84;    0;    2;    0;    0;10141;   75;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   17;  180;   40;   40;   60;  121;     ;   86;    0;    0;    0;    0;10135;   75;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230101;   18;  180;   40;   40;   70;  115;  109;   87;    0;    0;    6;    4;10132;   65;    8;   83;   81;    7;    0;    1;    0;    0;    0
  260;20230101;   19;  150;   30;   40;   60;  107;     ;   96;    0;    0;   10;   11;10125;   61;    8;   93;   61;    7;    0;    1;    0;    0;    0
  260;20230101;   20;  160;   30;   30;   60;  106;     ;   98;    0;    0;   10;   16;10121;   59;    8;   94;   62;    7;    0;    1;    0;    0;    0
  260;20230101;   21;  160;   30;   30;   60;  105;     ;  100;    0;    0;   10;   15;10112;   59;    8;   96;   52;    7;    0;    1;    0;    0;    0
  260;20230101;   22;  170;   40;   30;   80;  106;     ;  100;    0;    0;   10;   14;10103;   59;    8;   96;   81;    7;    0;    1;    0;    0;    0
  260;20230101;   23;  180;   30;   40;   80;  113;     ;   99;    0;    0;    0;   -1;10097;   65;    8;   91;   23;    7;    0;    1;    0;    0;    0
  260;20230101;   24;  190;   40;   40;   70;  114;  102;  101;    0;    0;    0;   -1;10092;   65;    8;   92;   23;    7;    0;    1;    0;    0;    0
  260;20230102;    1;  180;   40;   30;   70;  114;     ;  101;    0;    0;    0;    0;10086;   65;    8;   91;     ;    5;    0;    0;    0;    0;    0
  260;20230102;    2;  180;   40;   40;   70;  119;     ;  103;    0;    0;    3;    1;10083;   70;    8;   90;   23;    7;    0;    1;    0;    0;    0
  260;20230102;    3;  200;   40;   40;   80;  122;     ;  105;    0;    0;    3;    1;10082;   70;    8;   89;   23;    7;    0;    1;    0;    0;    0
  260;20230102;    4;  210;   50;   60;  100;  127;     ;  108;    0;    0;    0;   -1;10083;   70;    8;   88;   51;    7;    0;    1;    0;    0;    0
  260;20230102;    5;  210;   60;   60;  110;  124;     ;  110;    0;    0;    0;   -1;10084;   63;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20230102;    6;  280;   60;   50;  120;   99;   97;   89;    0;    0;    8;   21;10100;   58;    8;   94;   62;    7;    0;    1;    0;    0;    0
  260;20230102;    7;  270;   40;   40;   90;   93;     ;   83;    0;    0;    4;    1;10116;   65;    8;   93;   23;    7;    0;    1;    0;    0;    0
  260;20230102;    8;  260;   30;   30;   70;   89;     ;   78;    0;    1;    0;    0;10132;   65;    8;   92;     ;    5;    0;    0;    0;    0;    0
