20210101;1;0
20210101;2;0
20210101;3;0
20210101;4;0
20210101;5;0
20210101;6;0
20210101;7;0
20210101;8;0
20210101;9;6
20210101;10;19
20210101;11;41
20210101;12;67
20210101;13;31
20210101;14;20
20210101;15;9
20210101;16;1
20210101;17;0
20210101;18;0
20210101;19;0
20210101;20;0
20210101;21;0
20210101;22;0
20210101;23;0
20210101;24;0
20210102;1;0
20210102;2;0
20210102;3;0
20210102;4;0
20210102;5;0
20210102;6;0
20210102;7;0
20210102;8;0
20210102;9;4
20210102;10;12
20210102;11;28
20210102;12;17
20210102;13;18
20210102;14;19
20210102;15;8
20210102;16;1
20210102;17;0
20210102;18;0
20210102;19;0
20210102;20;0
20210102;21;0
20210102;22;0
20210102;23;0
20210102;24;0
20210103;1;0
20210103;2;0
20210103;3;0
20210103;4;0
20210103;5;0
20210103;6;0
20210103;7;0
20210103;8;0
20210103;9;3
20210103;10;15
20210103;11;12
20210103;12;12
20210103;13;20
20210103;14;18
20210103;15;4
20210103;16;0
20210103;17;0
20210103;18;0
20210103;19;0
20210103;20;0
20210103;21;0
20210103;22;0
20210103;23;0
20210103;24;0
20210104;1;0
20210104;2;0
20210104;3;0
20210104;4;0
20210104;5;0
20210104;6;0
20210104;7;0
20210104;8;0
20210104;9;5
20210104;10;13
20210104;11;11
20210104;12;10
20210104;13;6
20210104;14;5
20210104;15;4
20210104;16;1
20210104;17;0
20210104;18;0
20210104;19;0
20210104;20;0
20210104;21;0
20210104;22;0
20210104;23;0
20210104;24;0
20210105;1;0
20210105;2;0
20210105;3;0
20210105;4;0
20210105;5;0
20210105;6;0
20210105;7;0
20210105;8;0
20210105;9;2
20210105;10;5
20210105;11;16
20210105;12;10
20210105;13;8
20210105;14;5
20210105;15;4
20210105;16;0
20210105;17;0
20210105;18;0
20210105;19;0
20210105;20;0
20210105;21;0
20210105;22;0
20210105;23;0
20210105;24;0
20210106;1;0
20210106;2;0
20210106;3;0
20210106;4;0
20210106;5;0
20210106;6;0
20210106;7;0
20210106;8;0
20210106;9;5
20210106;10;15
20210106;11;19
20210106;12;30
20210106;13;18
20210106;14;15
20210106;15;8
20210106;16;1
20210106;17;0
20210106;18;0
20210106;19;0
20210106;20;0
20210106;21;0
20210106;22;0
20210106;23;0
20210106;24;0
20210107;1;0
20210107;2;0
20210107;3;0
20210107;4;0
20210107;5;0
20210107;6;0
20210107;7;0
20210107;8;0
20210107;9;11
20210107;10;14
20210107;11;23
20210107;12;39
20210107;13;21
20210107;14;9
20210107;15;5
20210107;16;1
20210107;17;0
20210107;18;0
20210107;19;0
20210107;20;0
20210107;21;0
20210107;22;0
20210107;23;0
20210107;24;0
20210108;1;0
20210108;2;0
20210108;3;0
20210108;4;0
20210108;5;0
20210108;6;0
20210108;7;0
20210108;8;0
20210108;9;9
20210108;10;39
20210108;11;48
20210108;12;41
20210108;13;38
20210108;14;67
20210108;15;23
20210108;16;5
20210108;17;0
20210108;18;0
20210108;19;0
20210108;20;0
20210108;21;0
20210108;22;0
20210108;23;0
20210108;24;0
20210109;1;0
20210109;2;0
20210109;3;0
20210109;4;0
20210109;5;0
20210109;6;0
20210109;7;0
20210109;8;1
20210109;9;23
20210109;10;33
20210109;11;60
20210109;12;86
20210109;13;71
20210109;14;65
20210109;15;41
20210109;16;2
20210109;17;0
20210109;18;0
20210109;19;0
20210109;20;0
20210109;21;0
20210109;22;0
20210109;23;0
20210109;24;0
20210110;1;0
20210110;2;0
20210110;3;0
20210110;4;0
20210110;5;0
20210110;6;0
20210110;7;0
20210110;8;0
20210110;9;9
20210110;10;34
20210110;11;82
20210110;12;72
20210110;13;56
20210110;14;37
20210110;15;12
20210110;16;2
20210110;17;0
20210110;18;0
20210110;19;0
20210110;20;0
20210110;21;0
20210110;22;0
20210110;23;0
20210110;24;0
20210111;1;0
20210111;2;0
20210111;3;0
20210111;4;0
20210111;5;0
20210111;6;0
20210111;7;0
20210111;8;0
20210111;9;1
20210111;10;5
20210111;11;6
20210111;12;15
20210111;13;14
20210111;14;11
20210111;15;9
20210111;16;1
20210111;17;0
20210111;18;0
20210111;19;0
20210111;20;0
20210111;21;0
20210111;22;0
20210111;23;0
20210111;24;0
20210112;1;0
20210112;2;0
20210112;3;0
20210112;4;0
20210112;5;0
20210112;6;0
20210112;7;0
20210112;8;0
20210112;9;11
20210112;10;23
20210112;11;58
20210112;12;76
20210112;13;89
20210112;14;62
20210112;15;25
20210112;16;14
20210112;17;0
20210112;18;0
20210112;19;0
20210112;20;0
20210112;21;0
20210112;22;0
20210112;23;0
20210112;24;0
20210113;1;0
20210113;2;0
20210113;3;0
20210113;4;0
20210113;5;0
20210113;6;0
20210113;7;0
20210113;8;1
20210113;9;24
20210113;10;44
20210113;11;67
20210113;12;65
20210113;13;55
20210113;14;56
20210113;15;17
20210113;16;3
20210113;17;0
20210113;18;0
20210113;19;0
20210113;20;0
20210113;21;0
20210113;22;0
20210113;23;0
20210113;24;0
20210114;1;0
20210114;2;0
20210114;3;0
20210114;4;0
20210114;5;0
20210114;6;0
20210114;7;0
20210114;8;0
20210114;9;10
20210114;10;24
20210114;11;45
20210114;12;51
20210114;13;47
20210114;14;42
20210114;15;29
20210114;16;6
20210114;17;0
20210114;18;0
20210114;19;0
20210114;20;0
20210114;21;0
20210114;22;0
20210114;23;0
20210114;24;0
20210115;1;0
20210115;2;0
20210115;3;0
20210115;4;0
20210115;5;0
