20210101;1;-25
20210101;2;-32
20210101;3;-27
20210101;4;-11
20210101;5;11
20210101;6;19
20210101;7;22
20210101;8;27
20210101;9;31
20210101;10;35
20210101;11;46
20210101;12;50
20210101;13;54
20210101;14;56
20210101;15;54
20210101;16;51
20210101;17;49
20210101;18;46
20210101;19;45
20210101;20;46
20210101;21;38
20210101;22;41
20210101;23;42
20210101;24;45
20210102;1;41
20210102;2;40
20210102;3;37
20210102;4;36
20210102;5;34
20210102;6;33
20210102;7;32
20210102;8;32
20210102;9;33
20210102;10;34
20210102;11;37
20210102;12;37
20210102;13;37
20210102;14;39
20210102;15;39
20210102;16;39
20210102;17;37
20210102;18;35
20210102;19;37
20210102;20;38
20210102;21;38
20210102;22;36
20210102;23;36
20210102;24;36
20210103;1;32
20210103;2;29
20210103;3;31
20210103;4;31
20210103;5;31
20210103;6;29
20210103;7;29
20210103;8;30
20210103;9;31
20210103;10;35
20210103;11;35
20210103;12;35
20210103;13;39
20210103;14;39
20210103;15;38
20210103;16;36
20210103;17;35
20210103;18;35
20210103;19;35
20210103;20;33
20210103;21;32
20210103;22;30
20210103;23;30
20210103;24;32
20210104;1;31
20210104;2;29
20210104;3;29
20210104;4;29
20210104;5;30
20210104;6;30
20210104;7;31
20210104;8;31
20210104;9;34
20210104;10;35
20210104;11;32
20210104;12;31
20210104;13;29
20210104;14;29
20210104;15;27
20210104;16;26
20210104;17;25
20210104;18;24
20210104;19;25
20210104;20;25
20210104;21;26
20210104;22;24
20210104;23;23
20210104;24;23
20210105;1;23
20210105;2;21
20210105;3;22
20210105;4;23
20210105;5;23
20210105;6;22
20210105;7;23
20210105;8;24
20210105;9;27
20210105;10;29
20210105;11;34
20210105;12;31
20210105;13;31
20210105;14;29
20210105;15;31
20210105;16;32
20210105;17;33
20210105;18;33
20210105;19;35
20210105;20;36
20210105;21;35
20210105;22;35
20210105;23;34
20210105;24;32
20210106;1;30
20210106;2;29
20210106;3;24
20210106;4;23
20210106;5;22
20210106;6;20
20210106;7;20
20210106;8;20
20210106;9;22
20210106;10;25
20210106;11;26
20210106;12;30
20210106;13;31
20210106;14;31
20210106;15;29
20210106;16;27
20210106;17;23
20210106;18;23
20210106;19;23
20210106;20;21
20210106;21;22
20210106;22;22
20210106;23;15
20210106;24;13
20210107;1;15
20210107;2;13
20210107;3;14
20210107;4;14
20210107;5;16
20210107;6;18
20210107;7;20
20210107;8;19
20210107;9;24
20210107;10;27
20210107;11;31
20210107;12;37
20210107;13;40
20210107;14;28
20210107;15;37
20210107;16;35
20210107;17;33
20210107;18;32
20210107;19;34
20210107;20;29
20210107;21;26
20210107;22;26
20210107;23;26
20210107;24;26
20210108;1;25
20210108;2;25
20210108;3;27
20210108;4;26
20210108;5;24
20210108;6;13
20210108;7;11
20210108;8;13
20210108;9;20
20210108;10;29
20210108;11;33
20210108;12;35
20210108;13;39
20210108;14;43
20210108;15;31
20210108;16;10
20210108;17;-2
20210108;18;-12
20210108;19;-20
20210108;20;-14
20210108;21;-18
20210108;22;-20
20210108;23;-25
20210108;24;-28
20210109;1;-30
20210109;2;-34
20210109;3;-27
20210109;4;-33
20210109;5;-39
20210109;6;-42
20210109;7;-44
20210109;8;-42
20210109;9;-15
20210109;10;3
20210109;11;37
20210109;12;55
20210109;13;57
20210109;14;61
20210109;15;53
20210109;16;31
20210109;17;11
20210109;18;-8
20210109;19;-17
20210109;20;-23
20210109;21;-27
20210109;22;-31
20210109;23;-25
20210109;24;-24
20210110;1;-28
20210110;2;-19
20210110;3;-28
20210110;4;-26
20210110;5;-30
20210110;6;-33
20210110;7;-26
20210110;8;-15
20210110;9;-2
20210110;10;20
20210110;11;47
20210110;12;50
20210110;13;51
20210110;14;46
20210110;15;45
20210110;16;42
20210110;17;39
20210110;18;39
