6.900;0.000;6.900
7.375;0.000;7.375
7.450;0.000;7.450
6.938;0.000;6.938
11.100;0.000;11.100
12.788;0.000;12.788
9.688;0.000;9.688
7.675;0.000;7.675
7.575;0.000;7.575
7.925;0.000;7.925
7.388;0.000;7.388
7.525;0.000;7.525
7.163;0.000;7.163
7.300;0.000;7.300
6.913;0.000;6.913
8.350;0.000;8.350
8.363;0.000;8.363
7.638;0.000;7.638
7.138;0.000;7.138
8.513;0.000;8.513
9.400;0.000;9.400
9.500;0.000;9.500
8.550;0.000;8.550
7.450;0.000;7.450
7.263;0.000;7.263
8.850;0.000;8.850
9.525;0.000;9.525
9.275;0.000;9.275
8.200;0.000;8.200
7.675;0.000;7.675
12.275;0.000;12.275
15.575;0.000;15.575
12.488;0.000;12.488
12.600;0.000;12.600
11.525;0.000;11.525
11.488;0.000;11.488
9.638;0.000;9.638
9.250;0.000;9.250
9.250;0.000;9.250
9.025;0.000;9.025
9.713;0.000;9.713
8.738;0.000;8.738
8.988;0.000;8.988
8.863;0.000;8.863
8.813;0.000;8.813
8.213;0.000;8.213
6.550;0.000;6.550
5.100;0.000;5.100
4.500;0.000;4.500
3.413;0.000;3.413
5.088;0.000;5.088
4.275;0.000;4.275
6.588;0.000;6.588
5.988;0.000;5.988
4.350;0.000;4.350
7.225;0.000;7.225
6.763;0.000;6.763
7.513;0.000;7.513
5.613;0.000;5.613
5.725;0.000;5.725
3.900;0.000;3.900
4.050;0.000;4.050
4.575;0.000;4.575
4.575;0.000;4.575
6.588;0.000;6.588
7.313;0.000;7.313
5.763;0.000;5.763
7.063;0.000;7.063
8.013;0.000;8.013
7.313;0.000;7.313
7.363;0.000;7.363
6.125;0.000;6.125
6.338;0.000;6.338
7.550;0.000;7.550
5.975;0.000;5.975
7.025;0.000;7.025
5.950;0.000;5.950
7.063;0.000;7.063
8.238;0.000;8.238
6.500;0.000;6.500
5.363;0.000;5.363
5.925;0.000;5.925
7.475;0.000;7.475
7.125;0.000;7.125
3.925;0.000;3.925
4.388;0.000;4.388
4.400;0.000;4.400
4.238;0.000;4.238
5.075;0.000;5.075
4.313;0.000;4.313
3.675;0.000;3.675
4.550;0.000;4.550
4.075;0.000;4.075
5.263;0.000;5.263
4.938;0.000;4.938
4.550;0.000;4.550
5.438;0.000;5.438
5.038;0.000;5.038
5.563;0.000;5.563
6.125;0.000;6.125
7.700;0.000;7.700
5.925;0.000;5.925
6.875;0.000;6.875
7.000;0.000;7.000
6.875;0.000;6.875
7.500;0.000;7.500
7.175;0.000;7.175
8.000;0.000;8.000
7.625;0.000;7.625
8.213;0.000;8.213
7.238;0.000;7.238
7.225;0.000;7.225
7.663;0.000;7.663
7.675;0.000;7.675
8.000;0.000;8.000
7.875;0.000;7.875
7.125;0.000;7.125
7.238;0.000;7.238
9.525;0.000;9.525
10.200;0.000;10.200
9.625;0.000;9.625
7.000;0.000;7.000
7.513;0.000;7.513
7.088;0.000;7.088
6.463;0.000;6.463
7.100;0.000;7.100
10.650;0.000;10.650
14.150;0.000;14.150
11.988;0.000;11.988
11.450;0.000;11.450
9.738;0.000;9.738
9.000;0.000;9.000
7.200;0.000;7.200
7.038;0.000;7.038
6.938;0.000;6.938
7.400;0.000;7.400
6.925;0.000;6.925
7.575;0.000;7.575
6.325;0.000;6.325
6.938;0.000;6.938
3.575;0.000;3.575
4.550;0.000;4.550
4.288;0.000;4.288
6.475;0.000;6.475
8.638;0.000;8.638
6.538;0.000;6.538
7.025;0.000;7.025
6.763;0.000;6.763
8.950;0.000;8.950
8.700;0.000;8.700
7.863;0.000;7.863
8.800;0.000;8.800
7.588;0.000;7.588
5.675;0.000;5.675
5.925;0.000;5.925
5.413;0.000;5.413
6.875;0.000;6.875
6.325;0.000;6.325
6.638;0.000;6.638
7.263;0.000;7.263
6.438;0.000;6.438
5.938;0.000;5.938
6.575;0.000;6.575
7.350;0.000;7.350
7.513;0.000;7.513
6.850;0.000;6.850
6.238;0.000;6.238
5.350;0.000;5.350
3.913;0.000;3.913
4.550;0.000;4.550
3.738;0.000;3.738
4.800;0.000;4.800
4.688;0.000;4.688
4.400;0.000;4.400
3.063;0.000;3.063
4.363;0.000;4.363
4.000;0.000;4.000
3.950;0.000;3.950
5.188;0.000;5.188
4.963;0.000;4.963
2.813;0.000;2.813
2.975;0.000;2.975
4.088;0.000;4.088
4.588;0.000;4.588
3.538;0.000;3.538
3.150;0.000;3.150
3.263;0.000;3.263
4.850;0.000;4.850
3.488;0.000;3.488
4.263;0.000;4.263
3.700;0.000;3.700
3.575;0.000;3.575
5.150;0.000;5.150
4.113;0.000;4.113
4.300;0.000;4.300
4.588;0.000;4.588
5.713;0.000;5.713
5.575;0.000;5.575
5.400;0.000;5.400
5.975;0.000;5.975
6.725;0.000;6.725
7.600;0.000;7.600
6.863;0.000;6.863
7.100;0.000;7.100
8.388;0.000;8.388
7.825;0.000;7.825
7.713;0.000;7.713
7.525;0.000;7.525
7.288;0.000;7.288
8.850;0.000;8.850
7.175;0.000;7.175
7.675;0.000;7.675
8.338;0.000;8.338
8.100;0.000;8.100
