10.838;0;10.838
8.225;0;8.225
4.975;0;4.975
4.338;0;4.338
3.725;0;3.725
3.95;0;3.95
6.925;0;6.925
5.613;0;5.613
6.525;0;6.525
7.375;0;7.375
3.35;0;3.35
4.475;0;4.475
3.813;0;3.813
6.2;0;6.2
5.45;0;5.45
6.275;0;6.275
5.863;0;5.863
3.063;0;3.063
3.963;0;3.963
5.075;0;5.075
5.088;0;5.088
5.813;0;5.813
4.563;0;4.563
4.688;0;4.688
4.763;0;4.763
3.763;0;3.763
4.313;0;4.313
5.038;0;5.038
4.513;0;4.513
5.7;0;5.7
6.913;0;6.913
7.513;0;7.513
8.675;0;8.675
9.65;0;9.65
7.988;0;7.988
5.638;0;5.638
5.563;0;5.563
5.063;0;5.063
4.888;0;4.888
5.55;0;5.55
5.863;0;5.863
6.888;0;6.888
7.15;0;7.15
5.763;0;5.763
5.05;0;5.05
5.388;0;5.388
6.263;0;6.263
5.963;0;5.963
8.613;0;8.613
6.875;0;6.875
5.3;0;5.3
4.35;0;4.35
4.813;0;4.813
6.175;0;6.175
5.675;0;5.675
6.875;0;6.875
7.15;0;7.15
5.7;0;5.7
4.888;0;4.888
5.275;0;5.275
5.5;0;5.5
6.575;0;6.575
5.938;0;5.938
7.15;0;7.15
6.35;0;6.35
5.113;0;5.113
5.325;0;5.325
6.288;0;6.288
6.413;0;6.413
6.113;0;6.113
5.863;0;5.863
6.013;0;6.013
6.488;0;6.488
4.6;0;4.6
4.813;0;4.813
4.763;0;4.763
6.175;0;6.175
8.238;0;8.238
8.313;0;8.313
4.738;0;4.738
5.15;0;5.15
4.7;0;4.7
5.238;0;5.238
4.875;0;4.875
5.2;0;5.2
4.488;0;4.488
8.125;0;8.125
6.713;0;6.713
9.1;0;9.1
12.525;0;12.525
11.088;0;11.088
7.75;0;7.75
5.5;0;5.5
5.375;0;5.375
6;0;6
5.625;0;5.625
9.125;0;9.125
9.575;0;9.575
3.913;0;3.913
2.25;0;2.25
2;0;2
3.1;0;3.1
2.475;0;2.475
4.2;0;4.2
5.65;0;5.65
6.3;0;6.3
5.85;0;5.85
5.488;0;5.488
4.425;0;4.425
4.538;0;4.538
7.275;0;7.275
6.4;0;6.4
5.425;0;5.425
5.013;0;5.013
6.688;0;6.688
8.25;0;8.25
8.763;0;8.763
9.275;0;9.275
8.625;0;8.625
7.563;0;7.563
7.475;0;7.475
6.975;0;6.975
7.088;0;7.088
7.963;0;7.963
8.213;0;8.213
9.825;0;9.825
9.025;0;9.025
10;0;10
9.388;0;9.388
9.075;0;9.075
10.35;0;10.35
10.6;0;10.6
10.663;0;10.663
12.863;0;12.863
12.7;0;12.7
13.038;0;13.038
12.663;0;12.663
12.988;0;12.988
11.75;0;11.75
12.65;0;12.65
13.413;0;13.413
15.275;0;15.275
15.325;0;15.325
15.15;0;15.15
13.675;0;13.675
13.9;0;13.9
12.313;0;12.313
13.825;0;13.825
12.575;0;12.575
12.838;0;12.838
13.238;0;13.238
14.963;0;14.963
12.863;0;12.863
12.563;0;12.563
10.138;0;10.138
10.7;0;10.7
11.138;0;11.138
12.05;0;12.05
12.75;0;12.75
12.863;0;12.863
10.788;0;10.788
13.3;0;13.3
12.063;0;12.063
12.15;0;12.15
13.25;0;13.25
12.125;0;12.125
14.838;0;14.838
12.813;0;12.813
13.738;0;13.738
12.8;0;12.8
13.05;0;13.05
11.163;0;11.163
10.913;0;10.913
11.138;0;11.138
10.838;0;10.838
8.225;0;8.225
9.763;0;9.763
8.175;0;8.175
10.188;0;10.188
7.875;0;7.875
8.65;0;8.65
9.575;0;9.575
9.975;0;9.975
8.55;0;8.55
11.013;0;11.013
13.25;0;13.25
12.625;0;12.625
8.125;0;8.125
10.425;0;10.425
8.125;0;8.125
8.788;0;8.788
8.763;0;8.763
11.613;0;11.613
15.988;0;15.988
11.425;0;11.425
8.588;0;8.588
7.2;0;7.2
7.05;0;7.05
9.138;0;9.138
9.613;0;9.613
10.325;0;10.325
12.113;0;12.113
14.275;0;14.275
12.813;0;12.813
15.313;0;15.313
11.688;0;11.688
10.538;0;10.538
8.55;0;8.55
9.888;0;9.888
9.4;0;9.4
12.4;0;12.4
13.1;0;13.1
14.075;0;14.075
10.55;0;10.55
11.713;0;11.713
10.538;0;10.538
14.663;0;14.663
13.75;0;13.75
13.113;0;13.113
10.813;0;10.813
10.625;0;10.625
13.05;0;13.05
11.8;0;11.8
12.138;0;12.138
12.238;0;12.238
13.4;0;13.4
13.175;0;13.175
13.4;0;13.4
15.438;0;15.438
16.738;0;16.738
16;0;16
15.275;0;15.275
14;0;14
15.113;0;15.113
16.325;0;16.325
16.125;0;16.125
15.613;0;15.613
14.863;0;14.863
14.225;0;14.225
14.575;0;14.575
15.688;0;15.688
15.638;0;15.638
16.513;0;16.513
19.125;0;19.125
16.613;0;16.613
15.025;0;15.025
15.988;0;15.988
15.3;0;15.3
14.313;0;14.313
14.325;0;14.325
12.675;0;12.675
15.025;0;15.025
14.813;0;14.813
15.988;0;15.988
14.588;0;14.588
13.413;0;13.413
14.175;0;14.175
13.675;0;13.675
11.425;0;11.425
12.038;0;12.038
12.225;0;12.225
14.563;0;14.563
15.188;0;15.188
14.613;0;14.613
12.438;0;12.438
5.163;0;5.163
5.063;0;5.063
7.05;0;7.05
6.925;0;6.925
10.45;0;10.45
4.875;0;4.875
3.638;0;3.638
3.85;0;3.85
5.238;0;5.238
7.6;0;7.6
7.213;0;7.213
8.263;0;8.263
7.238;0;7.238
5.9;0;5.9
7.563;0;7.563
5.85;0;5.85
10.65;0;10.65
7.638;0;7.638
4.663;0;4.663
1.963;0;1.963
4.325;0;4.325
6.35;0;6.35
6.25;0;6.25
6.425;0;6.425
11.9;0;11.9
7.4;0;7.4
7.263;0;7.263
5.363;0;5.363
5.413;0;5.413
5.925;0;5.925
8.913;0;8.913
7.688;0;7.688
7.8;0;7.8
7.7;0;7.7
8.975;0;8.975
9.738;0;9.738
8.413;0;8.413
7.775;0;7.775
7.425;0;7.425
8.825;0;8.825
7.513;0;7.513
8.463;0;8.463
8.013;0;8.013
7.613;0;7.613
9.6;0;9.6
9.55;0;9.55
9.063;0;9.063
7.488;0;7.488
9.063;0;9.063
7.4;0;7.4
9.625;0;9.625
8.325;0;8.325
9.588;0;9.588
7.75;0;7.75
5.925;0;5.925
8.175;0;8.175
8.525;0;8.525
9.088;0;9.088
9.288;0;9.288
9.825;0;9.825
8.45;0;8.45
8.363;0;8.363
8.625;0;8.625
10.35;0;10.35
9.713;0;9.713
8.388;0;8.388
8.575;0;8.575
8.125;0;8.125
8.75;0;8.75
10.05;0;10.05
9.738;0;9.738
9.225;0;9.225
8.7;0;8.7
8.25;0;8.25
6.738;0;6.738
6.575;0;6.575
6.75;0;6.75
7.225;0;7.225
7.025;0;7.025
7.388;0;7.388
7.588;0;7.588
8.525;0;8.525
7.175;0;7.175
7.3;0;7.3
5.475;0;5.475
6.675;0;6.675
5.875;0;5.875
8.138;0;8.138
7.188;0;7.188
6.7;0;6.7
6.6;0;6.6
6.513;0;6.513
7.4;0;7.4
7.3;0;7.3
8.463;0;8.463
7.95;0;7.95
6.7;0;6.7
6.775;0;6.775
6.45;0;6.45
7.488;0;7.488
11.25;0;11.25
9.513;0;9.513
6.438;0;6.438
5.538;0;5.538
5.375;0;5.375
5.825;0;5.825
8.85;0;8.85
7.188;0;7.188
6.363;0;6.363
5.738;0;5.738
6.538;0;6.538
6.563;0;6.563
11.375;0;11.375
9.888;0;9.888
6.175;0;6.175
7;0;7
6.05;0;6.05
3.9;0;3.9
6.35;0;6.35
7.225;0;7.225
10.388;0;10.388
10.338;0;10.338
7.775;0;7.775
6.038;0;6.038
3.888;0;3.888
6.888;0;6.888
7.55;0;7.55
7.663;0;7.663
7.775;0;7.775
7.2;0;7.2
7.988;0;7.988
8.05;0;8.05
9.2;0;9.2
8.013;0;8.013
7.488;0;7.488
8.1;0;8.1
7.55;0;7.55
8.913;0;8.913
8.438;0;8.438
8.625;0;8.625
8.213;0;8.213
7.913;0;7.913
9.113;0;9.113
9.338;0;9.338
7.413;0;7.413
6.925;0;6.925
8;0;8
8.7;0;8.7
8.063;0;8.063
8.8;0;8.8
8.113;0;8.113
9.425;0;9.425
10.1;0;10.1
11.413;0;11.413
9.913;0;9.913
9.888;0;9.888
11.65;0;11.65
11.325;0;11.325
9.675;0;9.675
11.075;0;11.075
11.85;0;11.85
13.6;0;13.6
12.713;0;12.713
14.988;0;14.988
14.45;0;14.45
15.013;0;15.013
15.413;0;15.413
15.013;0;15.013
14.575;0;14.575
15.238;0;15.238
14.288;0;14.288
14.438;0;14.438
15.5;0;15.5
15.163;0;15.163
14.613;0;14.613
14.625;0;14.625
14.963;0;14.963
14.188;0;14.188
13.663;0;13.663
12.938;0;12.938
12.763;0;12.763
11.738;0;11.738
11.475;0;11.475
10.563;0;10.563
9.525;0;9.525
8.75;0;8.75
7.588;0;7.588
6.688;0;6.688
6.4;0;6.4
5.788;0;5.788
6;0;6
5.013;0;5.013
5.638;0;5.638
5.575;0;5.575
4.263;0;4.263
5.388;0;5.388
5.825;0;5.825
2.75;0;2.75
3.35;0;3.35
3.425;0;3.425
1.675;0;1.675
3.763;0;3.763
2.263;0;2.263
3.375;0;3.375
5.063;0;5.063
2.625;0;2.625
2.725;0;2.725
5.65;0;5.65
7.363;0;7.363
2.85;0;2.85
4.113;0;4.113
1.938;0;1.938
3.588;0;3.588
2.263;0;2.263
1.838;0;1.838
7.025;0;7.025
5.375;0;5.375
3.85;0;3.85
2.188;0;2.188
2.388;0;2.388
1.613;0;1.613
2.325;0;2.325
1.775;0;1.775
3.563;0;3.563
2.938;0;2.938
3.788;0;3.788
2.688;0;2.688
1.763;0;1.763
1.763;0;1.763
2.813;0;2.813
3.413;0;3.413
3.5;0;3.5
3.725;0;3.725
4.775;0;4.775
4.338;0;4.338
2.963;0;2.963
2.238;0;2.238
2.488;0;2.488
4.013;0;4.013
5.4;0;5.4
3.163;0;3.163
2.525;0;2.525
3.975;0;3.975
3.938;0;3.938
4.238;0;4.238
5.125;0;5.125
4.463;0;4.463
6.325;0;6.325
7.9;0;7.9
8.65;0;8.65
9.413;0;9.413
9.763;0;9.763
9.538;0;9.538
8.875;0;8.875
9.563;0;9.563
8.45;0;8.45
10.088;0;10.088
10.663;0;10.663
11.488;0;11.488
10.85;0;10.85
9.925;0;9.925
12.325;0;12.325
9.025;0;9.025
10.488;0;10.488
9.388;0;9.388
9.325;0;9.325
8.475;0;8.475
10.463;0;10.463
9.688;0;9.688
9.65;0;9.65
11.663;0;11.663
9.613;0;9.613
10.088;0;10.088
10.213;0;10.213
8.388;0;8.388
8.45;0;8.45
11.488;0;11.488
11.275;0;11.275
10.325;0;10.325
8.738;0;8.738
8.538;0;8.538
8.7;0;8.7
7.463;0;7.463
9.375;0;9.375
8.238;0;8.238
8.788;0;8.788
9.55;0;9.55
8.3;0;8.3
6.713;0;6.713
7.25;0;7.25
6.163;0;6.163
3.85;0;3.85
4.663;0;4.663
3.513;0;3.513
3.1;0;3.1
2.8;0;2.8
3.425;0;3.425
3.75;0;3.75
3.05;0;3.05
2.775;0;2.775
6.563;0;6.563
5.9;0;5.9
4.125;0;4.125
7.425;0;7.425
8.725;0;8.725
7.4;0;7.4
7.85;0;7.85
7.738;0;7.738
8.688;0;8.688
9.913;0;9.913
8.788;0;8.788
9.575;0;9.575
6.863;0;6.863
4.913;0;4.913
3.925;0;3.925
4.525;0;4.525
5.838;0;5.838
4.525;0;4.525
3.763;0;3.763
5.413;0;5.413
6.25;0;6.25
6.113;0;6.113
6.038;0;6.038
4.95;0;4.95
5.5;0;5.5
5.825;0;5.825
6.5;0;6.5
7.5;0;7.5
6.2;0;6.2
5.825;0;5.825
5.638;0;5.638
6.863;0;6.863
7.238;0;7.238
8.4;0;8.4
7.913;0;7.913
7.75;0;7.75
7.825;0;7.825
6.113;0;6.113
6.488;0;6.488
5.975;0;5.975
8.4;0;8.4
9.6;0;9.6
9.075;0;9.075
9.488;0;9.488
9.563;0;9.563
11.488;0;11.488
11.038;0;11.038
12.263;0;12.263
13.475;0;13.475
18.475;0;18.475
17.275;0;17.275
16.125;0;16.125
15.125;0;15.125
16.125;0;16.125
18.075;0;18.075
18;0;18
19.963;0;19.963
19.463;0;19.463
18.725;0;18.725
19.1;0;19.1
18.725;0;18.725
18.038;0;18.038
19.225;0;19.225
19.375;0;19.375
18.625;0;18.625
19.2;0;19.2
17.363;0;17.363
17.375;0;17.375
18.088;0;18.088
16.963;0;16.963
17.1;0;17.1
15.838;0;15.838
16.838;0;16.838
15.8;0;15.8
12.4;0;12.4
12.513;0;12.513
13.613;0;13.613
12.35;0;12.35
13.85;0;13.85
13.313;0;13.313
12.088;0;12.088
11.163;0;11.163
10.875;0;10.875
11.963;0;11.963
5.863;0;5.863
5.9;0;5.9
5.475;0;5.475
5.113;0;5.113
5.863;0;5.863
3.288;0;3.288
3.775;0;3.775
3.588;0;3.588
4.688;0;4.688
6.975;0;6.975
4.775;0;4.775
4.188;0;4.188
4.375;0;4.375
4.763;0;4.763
7.163;0;7.163
6.363;0;6.363
10.463;0;10.463
6.025;0;6.025
4.55;0;4.55
4.688;0;4.688
3.013;0;3.013
6.288;0;6.288
6.413;0;6.413
6.638;0;6.638
10.2;0;10.2
7.688;0;7.688
6.713;0;6.713
5.575;0;5.575
5.988;0;5.988
5.6;0;5.6
7.025;0;7.025
6.15;0;6.15
4.563;0;4.563
5.05;0;5.05
6.85;0;6.85
8.55;0;8.55
8.55;0;8.55
4.475;0;4.475
5.675;0;5.675
6.613;0;6.613
8.563;0;8.563
7.4;0;7.4
8.138;0;8.138
6.975;0;6.975
7.188;0;7.188
6.363;0;6.363
7.375;0;7.375
9.425;0;9.425
8.8;0;8.8
6.963;0;6.963
8.4;0;8.4
5.863;0;5.863
8.463;0;8.463
8.425;0;8.425
9.863;0;9.863
9.15;0;9.15
10.95;0;10.95
11.125;0;11.125
10.675;0;10.675
9.825;0;9.825
10.55;0;10.55
13;0;13
12.888;0;12.888
15.288;0;15.288
15.175;0;15.175
14.363;0;14.363
12.475;0;12.475
14.638;0;14.638
16.363;0;16.363
16.25;0;16.25
15.388;0;15.388
16.45;0;16.45
15.075;0;15.075
15.713;0;15.713
15.375;0;15.375
15.125;0;15.125
16.713;0;16.713
16.813;0;16.813
16.4;0;16.4
17.238;0;17.238
17;0;17
16.688;0;16.688
16.85;0;16.85
17.725;0;17.725
16.2;0;16.2
15.625;0;15.625
14.038;0;14.038
13.875;0;13.875
14.513;0;14.513
15.9;0;15.9
16.475;0;16.475
17.138;0;17.138
15.9;0;15.9
16.525;0;16.525
16.688;0;16.688
14.988;0;14.988
13.375;0;13.375
13.875;0;13.875
14.463;0;14.463
10.575;0;10.575
10.063;0;10.063
8.913;0;8.913
8.725;0;8.725
9.263;0;9.263
7.175;0;7.175
8.675;0;8.675
10.175;0;10.175
9.875;0;9.875
8.913;0;8.913
9.313;0;9.313
9.05;0;9.05
11.6;0;11.6
11.988;0;11.988
7.713;0;7.713
7.488;0;7.488
8.3;0;8.3
7.8;0;7.8
8.763;0;8.763
10.588;0;10.588
11.75;0;11.75
9.3;0;9.3
5.138;0;5.138
4.913;0;4.913
2.913;0;2.913
3.65;0;3.65
8.138;0;8.138
6.875;0;6.875
3.663;0;3.663
3.9;0;3.9
6.375;0;6.375
6.463;0;6.463
10.438;0;10.438
9.45;0;9.45
7.688;0;7.688
7.713;0;7.713
6.213;0;6.213
7.25;0;7.25
9.563;0;9.563
9.3;0;9.3
8.65;0;8.65
9.638;0;9.638
9.3;0;9.3
8.863;0;8.863
9.9;0;9.9
8.938;0;8.938
10.275;0;10.275
8.713;0;8.713
8.6;0;8.6
10.2;0;10.2
9.338;0;9.338
10.038;0;10.038
8.613;0;8.613
10.775;0;10.775
11.063;0;11.063
13.013;0;13.013
12.638;0;12.638
13.55;0;13.55
16.65;0;16.65
17.675;0;17.675
16.613;0;16.613
16.788;0;16.788
19.038;0;19.038
17.55;0;17.55
18.85;0;18.85
20.463;0;20.463
18.538;0;18.538
16.625;0;16.625
16.738;0;16.738
17.613;0;17.613
19.05;0;19.05
19.975;0;19.975
19.65;0;19.65
18.425;0;18.425
17.213;0;17.213
16.775;0;16.775
16.325;0;16.325
16.538;0;16.538
15.325;0;15.325
15.35;0;15.35
15.35;0;15.35
15.55;0;15.55
15.063;0;15.063
14.5;0;14.5
14.163;0;14.163
13.2;0;13.2
12.375;0;12.375
11.638;0;11.638
11.088;0;11.088
11.075;0;11.075
10.738;0;10.738
10.663;0;10.663
10.613;0;10.613
8.913;0;8.913
8.338;0;8.338
9.15;0;9.15
4.4;0;4.4
6.263;0;6.263
4.325;0;4.325
4.8;0;4.8
4.813;0;4.813
4.65;0;4.65
4.8;0;4.8
6.25;0;6.25
6.825;0;6.825
9.875;0;9.875
9.163;0;9.163
7.925;0;7.925
11;0;11
11.95;0;11.95
8.888;0;8.888
9.5;0;9.5
9.213;0;9.213
9.5;0;9.5
10.838;0;10.838
10.413;0;10.413
12.175;0;12.175
12.713;0;12.713
8.175;0;8.175
8.925;0;8.925
7.963;0;7.963
8.35;0;8.35
10.613;0;10.613
11.35;0;11.35
9.45;0;9.45
9.938;0;9.938
9.213;0;9.213
10.65;0;10.65
10.475;0;10.475
13.425;0;13.425
10.413;0;10.413
10.863;0;10.863
10.65;0;10.65
10.575;0;10.575
8.5;0;8.5
12.088;0;12.088
10.013;0;10.013
10.95;0;10.95
9.238;0;9.238
12.3;0;12.3
13.888;0;13.888
10.288;0;10.288
10.013;0;10.013
10.45;0;10.45
12.013;0;12.013
13.038;0;13.038
14.225;0;14.225
14.4;0;14.4
14.788;0;14.788
13.575;0;13.575
15.438;0;15.438
16.525;0;16.525
17.575;0;17.575
17.413;0;17.413
18.063;0;18.063
18.475;0;18.475
19.525;0;19.525
18.813;0;18.813
19.613;0;19.613
18.838;0;18.838
20.688;0;20.688
19.925;0;19.925
18.6;0;18.6
17.8;0;17.8
17.388;0;17.388
17.8;0;17.8
19.138;0;19.138
17.963;0;17.963
17.125;0;17.125
16.525;0;16.525
15.238;0;15.238
15.2;0;15.2
16.6;0;16.6
16.675;0;16.675
15.3;0;15.3
16.088;0;16.088
13.125;0;13.125
12.95;0;12.95
14.213;0;14.213
13.625;0;13.625
13.788;0;13.788
11.45;0;11.45
10.663;0;10.663
9.95;0;9.95
10.513;0;10.513
11.4;0;11.4
9.963;0;9.963
9.95;0;9.95
8.8;0;8.8
6.663;0;6.663
7.663;0;7.663
7.713;0;7.713
4.063;0;4.063
6.963;0;6.963
3.788;0;3.788
3.55;0;3.55
4.9;0;4.9
5.325;0;5.325
4.925;0;4.925
5.188;0;5.188
3.888;0;3.888
5.5;0;5.5
3.988;0;3.988
4.813;0;4.813
7.75;0;7.75
9.5;0;9.5
6.375;0;6.375
4.825;0;4.825
3.313;0;3.313
2.7;0;2.7
6.125;0;6.125
6.35;0;6.35
7.225;0;7.225
10.313;0;10.313
10.45;0;10.45
8.95;0;8.95
8.725;0;8.725
6.988;0;6.988
6.45;0;6.45
7.4;0;7.4
8.8;0;8.8
7.088;0;7.088
5.938;0;5.938
9.05;0;9.05
8.088;0;8.088
6.45;0;6.45
8.488;0;8.488
8.813;0;8.813
9.788;0;9.788
9.125;0;9.125
9.525;0;9.525
8.425;0;8.425
8.55;0;8.55
8.275;0;8.275
8.163;0;8.163
7.75;0;7.75
8.713;0;8.713
7.938;0;7.938
9.35;0;9.35
9.8;0;9.8
9.688;0;9.688
9.888;0;9.888
8.713;0;8.713
6.95;0;6.95
9.775;0;9.775
9.325;0;9.325
8.138;0;8.138
10.388;0;10.388
10;0;10
10.388;0;10.388
8.938;0;8.938
7.75;0;7.75
8.488;0;8.488
9.85;0;9.85
5.65;0;5.65
6.075;0;6.075
6.425;0;6.425
6.575;0;6.575
6.763;0;6.763
6.188;0;6.188
6.35;0;6.35
5.65;0;5.65
4.8;0;4.8
5.563;0;5.563
4.725;0;4.725
5.188;0;5.188
4.613;0;4.613
4.875;0;4.875
5.063;0;5.063
3.913;0;3.913
4.325;0;4.325
4.05;0;4.05
4.45;0;4.45
4.163;0;4.163
4.7;0;4.7
4.563;0;4.563
4.788;0;4.788
3.938;0;3.938
5.625;0;5.625
4.663;0;4.663
4.825;0;4.825
4.663;0;4.663
5.188;0;5.188
4.825;0;4.825
5.25;0;5.25
5.85;0;5.85
6.625;0;6.625
5.25;0;5.25
5.925;0;5.925
8.213;0;8.213
8.263;0;8.263
6.588;0;6.588
7.125;0;7.125
6.688;0;6.688
7.175;0;7.175
7.038;0;7.038
5.375;0;5.375
4.738;0;4.738
5.213;0;5.213
5.488;0;5.488
6.325;0;6.325
11.3;0;11.3
7.988;0;7.988
5.2;0;5.2
3.95;0;3.95
4.4;0;4.4
3.45;0;3.45
5.3;0;5.3
6.738;0;6.738
9.913;0;9.913
9.125;0;9.125
5.075;0;5.075
2.913;0;2.913
2.013;0;2.013
4;0;4
7.85;0;7.85
7.45;0;7.45
2.563;0;2.563
4.063;0;4.063
5.425;0;5.425
7.063;0;7.063
9.175;0;9.175
7.788;0;7.788
9.113;0;9.113
7.863;0;7.863
7.95;0;7.95
6.838;0;6.838
6.838;0;6.838
7.188;0;7.188
7.85;0;7.85
7.738;0;7.738
6.638;0;6.638
7.188;0;7.188
8.95;0;8.95
7.725;0;7.725
7.938;0;7.938
9.375;0;9.375
8.725;0;8.725
7.588;0;7.588
7.95;0;7.95
7.825;0;7.825
7.475;0;7.475
8.863;0;8.863
8.675;0;8.675
8.6;0;8.6
8.4;0;8.4
7.675;0;7.675
7.413;0;7.413
7.45;0;7.45
7.7;0;7.7
7.163;0;7.163
8.125;0;8.125
6.388;0;6.388
6.288;0;6.288
7.5;0;7.5
5.738;0;5.738
6.538;0;6.538
7.238;0;7.238
5.763;0;5.763
7.175;0;7.175
5.038;0;5.038
5.563;0;5.563
5.613;0;5.613
6.675;0;6.675
5.813;0;5.813
6.425;0;6.425
6.563;0;6.563
5.5;0;5.5
7.338;0;7.338
8.638;0;8.638
8.413;0;8.413
7.925;0;7.925
10.038;0;10.038
8.763;0;8.763
8.213;0;8.213
9.05;0;9.05
9.238;0;9.238
8.013;0;8.013
8.363;0;8.363
9.025;0;9.025
8.588;0;8.588
7.263;0;7.263
9.2;0;9.2
8.963;0;8.963
7.413;0;7.413
9.775;0;9.775
7.6;0;7.6
8.125;0;8.125
6.788;0;6.788
6.55;0;6.55
5.575;0;5.575
6.888;0;6.888
8.313;0;8.313
7.375;0;7.375
4.413;0;4.413
4.75;0;4.75
7.463;0;7.463
10.488;0;10.488
9.25;0;9.25
6.1;0;6.1
4.238;0;4.238
2.413;0;2.413
3.213;0;3.213
5.313;0;5.313
7.3;0;7.3
10.713;0;10.713
9.375;0;9.375
5.763;0;5.763
4.213;0;4.213
2.1;0;2.1
3.475;0;3.475
5.213;0;5.213
8.65;0;8.65
8.613;0;8.613
6.613;0;6.613
4.125;0;4.125
7.9;0;7.9
8.188;0;8.188
9.475;0;9.475
9.163;0;9.163
9.188;0;9.188
8.1;0;8.1
9.138;0;9.138
8.013;0;8.013
7.65;0;7.65
9.8;0;9.8
9.588;0;9.588
9.55;0;9.55
9.063;0;9.063
9.15;0;9.15
10.225;0;10.225
11.213;0;11.213
