0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0.025;0;0.025
0.038;0;0.038
0.038;0;0.038
0.05;0;0.05
0.063;0;0.063
0.05;0;0.05
0;0;0
0.013;0;0.013
0.125;0;0.125
0.125;0;0.125
0.138;0;0.138
0.125;0;0.125
0.125;0;0.125
0.138;0;0.138
0.125;0;0.125
0.15;0;0.15
0.15;0;0.15
0.163;0;0.163
0.15;0;0.15
0.225;0;0.225
0.188;0;0.188
0.225;0;0.225
0.338;0;0.338
0.35;0;0.35
0.35;0;0.35
0.363;0;0.363
0.388;0;0.388
0.45;0;0.45
0.475;0;0.475
0.475;0;0.475
0.5;0;0.5
0.525;0;0.525
0.625;0;0.625
0.7;0;0.7
0.725;0;0.725
0.863;0;0.863
0.163;0;0.163
0;0;0
