0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;0.000;0.000
0.000;-2.638;-2.638
0.000;-8.713;-8.713
0.000;-6.850;-6.850
0.000;-7.563;-7.563
0.000;-6.488;-6.488
0.000;-5.125;-5.125
0.000;-5.575;-5.575
0.000;-4.875;-4.875
0.000;-3.738;-3.738
0.000;-3.550;-3.550
0.000;-2.788;-2.788
0.000;-3.875;-3.875
0.000;-3.050;-3.050
0.000;-1.888;-1.888
0.088;-0.275;-0.188
1.000;-0.513;0.488
1.200;-0.038;1.163
1.700;0.000;1.700
2.513;0.000;2.513
2.238;0.000;2.238
2.263;0.000;2.263
2.000;0.000;2.000
1.925;0.000;1.925
2.088;0.000;2.088
2.050;0.000;2.050
2.025;0.000;2.025
2.000;0.000;2.000
1.525;0.000;1.525
1.563;0.000;1.563
1.850;0.000;1.850
1.150;0.000;1.150
2.200;0.000;2.200
1.225;0.000;1.225
1.725;0.000;1.725
1.125;0.000;1.125
1.300;0.000;1.300
1.563;0.000;1.563
1.225;0.000;1.225
1.200;0.000;1.200
1.638;0.000;1.638
1.188;0.000;1.188
1.138;0.000;1.138
1.650;0.000;1.650
1.175;0.000;1.175
1.250;0.000;1.250
1.675;0.000;1.675
1.238;0.000;1.238
1.738;0.000;1.738
1.188;0.000;1.188
1.213;0.000;1.213
1.663;0.000;1.663
1.138;0.000;1.138
1.688;0.000;1.688
1.150;0.000;1.150
1.713;0.000;1.713
1.263;0.000;1.263
1.688;0.000;1.688
1.100;0.000;1.100
2.350;0.000;2.350
2.525;0.000;2.525
2.175;0.000;2.175
2.300;0.000;2.300
2.500;0.000;2.500
2.438;0.000;2.438
2.563;0.000;2.563
2.875;0.000;2.875
1.763;0.000;1.763
1.425;-0.025;1.400
0.850;-0.113;0.738
0.413;-0.475;-0.063
0.138;-0.375;-0.238
0.000;-2.000;-2.000
0.000;-2.263;-2.263
0.000;-2.913;-2.913
0.000;-4.113;-4.113
0.000;-3.675;-3.675
0.000;-6.600;-6.600
0.000;-5.863;-5.863
0.000;-7.400;-7.400
0.000;-8.188;-8.188
0.000;-7.638;-7.638
0.000;-8.863;-8.863
0.000;-9.450;-9.450
0.000;-9.100;-9.100
0.000;-10.150;-10.150
0.000;-10.175;-10.175
0.000;-9.313;-9.313
0.000;-10.200;-10.200
0.000;-10.138;-10.138
0.000;-9.138;-9.138
0.000;-10.638;-10.638
0.000;-10.038;-10.038
0.000;-9.050;-9.050
0.000;-10.050;-10.050
0.000;-8.613;-8.613
0.000;-8.463;-8.463
0.000;-8.975;-8.975
0.000;-6.938;-6.938
0.000;-7.838;-7.838
0.000;-6.425;-6.425
0.000;-5.700;-5.700
0.000;-5.925;-5.925
0.000;-4.000;-4.000
0.000;-4.613;-4.613
0.000;-4.200;-4.200
0.000;-1.838;-1.838
0.000;-3.150;-3.150
0.000;-4.100;-4.100
0.000;-2.288;-2.288
0.050;-1.175;-1.125
0.250;-0.913;-0.663
0.575;-0.363;0.213
2.050;0.000;2.050
2.988;0.000;2.988
2.825;0.000;2.825
2.925;0.000;2.925
2.950;0.000;2.950
3.338;0.000;3.338
3.525;0.000;3.525
2.900;0.000;2.900
2.000;0.000;2.000
1.938;0.000;1.938
1.850;0.000;1.850
1.963;0.000;1.963
2.038;0.000;2.038
1.938;0.000;1.938
1.913;0.000;1.913
1.338;0.000;1.338
1.763;0.000;1.763
1.875;0.000;1.875
1.225;0.000;1.225
1.800;0.000;1.800
1.763;0.000;1.763
1.225;0.000;1.225
1.775;0.000;1.775
1.213;0.000;1.213
1.700;0.000;1.700
1.138;0.000;1.138
1.575;0.000;1.575
1.413;0.000;1.413
1.175;0.000;1.175
1.700;0.000;1.700
0.875;0.000;0.875
0.738;0.000;0.738
1.050;0.000;1.050
1.188;0.000;1.188
1.375;0.000;1.375
1.450;0.000;1.450
1.175;0.000;1.175
1.700;0.000;1.700
1.163;0.000;1.163
1.200;0.000;1.200
1.625;0.000;1.625
1.150;0.000;1.150
2.238;0.000;2.238
2.713;0.000;2.713
2.500;0.000;2.500
2.100;0.000;2.100
2.363;0.000;2.363
2.325;0.000;2.325
2.025;0.000;2.025
1.663;0.000;1.663
1.238;0.000;1.238
0.450;-0.400;0.050
0.113;-0.975;-0.863
0.000;-1.850;-1.850
0.000;-2.013;-2.013
0.000;-3.700;-3.700
0.000;-3.963;-3.963
0.000;-4.963;-4.963
0.000;-5.913;-5.913
0.000;-5.138;-5.138
0.000;-6.988;-6.988
0.000;-7.363;-7.363
0.000;-7.675;-7.675
0.000;-9.313;-9.313
0.000;-8.500;-8.500
0.000;-9.263;-9.263
0.000;-10.388;-10.388
0.000;-9.313;-9.313
0.000;-10.300;-10.300
0.000;-10.888;-10.888
0.000;-9.900;-9.900
0.000;-10.875;-10.875
0.000;-11.163;-11.163
0.000;-9.888;-9.888
0.000;-11.163;-11.163
0.000;-9.825;-9.825
0.000;-10.188;-10.188
0.000;-10.588;-10.588
0.000;-8.713;-8.713
0.000;-9.875;-9.875
0.000;-8.438;-8.438
0.000;-8.225;-8.225
0.000;-7.988;-7.988
0.000;-6.163;-6.163
0.000;-7.013;-7.013
0.000;-5.088;-5.088
0.000;-4.650;-4.650
0.000;-4.913;-4.913
0.000;-2.550;-2.550
0.000;-2.838;-2.838
0.000;-2.038;-2.038
0.000;-3.238;-3.238
0.000;-2.213;-2.213
0.000;-1.125;-1.125
0.475;-0.313;0.163
0.875;-0.463;0.413
1.150;-0.013;1.138
2.100;0.000;2.100
2.600;0.000;2.600
2.150;0.000;2.150
2.200;0.000;2.200
2.138;0.000;2.138
2.525;0.000;2.525
2.600;0.000;2.600
2.350;0.000;2.350
2.138;0.000;2.138
1.950;0.000;1.950
1.863;0.000;1.863
1.913;0.000;1.913
1.975;0.000;1.975
1.888;0.000;1.888
1.700;0.000;1.700
1.338;0.000;1.338
1.838;0.000;1.838
1.863;0.000;1.863
1.213;0.000;1.213
1.800;0.000;1.800
1.575;0.000;1.575
1.325;0.000;1.325
1.325;0.000;1.325
1.575;0.000;1.575
1.125;0.000;1.125
1.175;0.000;1.175
1.163;0.000;1.163
1.525;0.000;1.525
1.150;0.000;1.150
0.863;0.000;0.863
0.675;0.000;0.675
0.725;0.000;0.725
1.150;0.000;1.150
1.725;0.000;1.725
1.163;0.000;1.163
1.163;0.000;1.163
1.738;0.000;1.738
1.238;0.000;1.238
1.663;0.000;1.663
1.125;0.000;1.125
1.150;0.000;1.150
1.513;0.000;1.513
0.825;0.000;0.825
1.263;0.000;1.263
0.638;0.000;0.638
1.175;0.000;1.175
0.413;0.000;0.413
0.713;-0.025;0.688
0.000;-0.488;-0.488
0.213;-1.025;-0.813
0.000;-1.800;-1.800
0.000;-2.763;-2.763
0.000;-3.800;-3.800
0.000;-4.788;-4.788
0.000;-5.675;-5.675
0.000;-6.213;-6.213
0.000;-7.213;-7.213
0.000;-8.538;-8.538
0.000;-8.700;-8.700
0.000;-10.388;-10.388
0.000;-10.700;-10.700
0.000;-11.425;-11.425
0.000;-12.488;-12.488
0.000;-12.538;-12.538
0.000;-12.963;-12.963
0.000;-14.025;-14.025
0.000;-14.275;-14.275
0.000;-13.725;-13.725
0.000;-14.763;-14.763
0.000;-15.050;-15.050
0.000;-14.363;-14.363
0.000;-14.900;-14.900
0.000;-15.088;-15.088
0.000;-14.413;-14.413
0.000;-14.338;-14.338
0.000;-14.763;-14.763
0.000;-14.363;-14.363
0.000;-13.113;-13.113
0.000;-13.725;-13.725
0.000;-13.263;-13.263
0.000;-11.950;-11.950
0.000;-11.825;-11.825
0.000;-11.525;-11.525
0.000;-10.300;-10.300
0.000;-9.063;-9.063
0.000;-8.988;-8.988
0.000;-8.075;-8.075
0.000;-6.075;-6.075
0.000;-5.700;-5.700
0.000;-4.875;-4.875
0.000;-3.588;-3.588
0.000;-1.863;-1.863
0.000;-1.488;-1.488
0.300;-0.825;-0.525
0.750;-0.250;0.500
1.863;-0.025;1.838
2.013;0.000;2.013
1.988;0.000;1.988
2.113;0.000;2.113
2.500;0.000;2.500
2.725;0.000;2.725
2.425;0.000;2.425
2.175;0.000;2.175
2.138;0.000;2.138
2.163;0.000;2.163
2.488;0.000;2.488
2.188;0.000;2.188
2.088;0.000;2.088
1.788;0.000;1.788
1.675;0.000;1.675
1.650;0.000;1.650
2.013;0.000;2.013
1.838;0.000;1.838
1.363;0.000;1.363
1.600;0.000;1.600
1.800;0.000;1.800
1.263;0.000;1.263
1.725;0.000;1.725
1.525;0.000;1.525
1.463;0.000;1.463
1.763;0.000;1.763
1.125;0.000;1.125
1.738;0.000;1.738
1.175;0.000;1.175
1.363;0.000;1.363
1.525;0.000;1.525
1.263;0.000;1.263
1.688;0.000;1.688
1.175;0.000;1.175
1.425;0.000;1.425
1.450;0.000;1.450
1.163;0.000;1.163
1.700;0.000;1.700
1.150;0.000;1.150
1.250;0.000;1.250
1.563;0.000;1.563
1.088;0.000;1.088
1.625;0.000;1.625
0.838;0.000;0.838
1.163;0.000;1.163
0.575;0.000;0.575
1.188;0.000;1.188
0.375;0.000;0.375
0.738;-0.038;0.700
0.450;-0.338;0.113
0.038;-0.988;-0.950
0.025;-1.800;-1.775
0.000;-2.588;-2.588
0.000;-3.550;-3.550
0.000;-4.138;-4.138
0.000;-5.088;-5.088
0.000;-6.213;-6.213
0.000;-6.575;-6.575
0.000;-7.238;-7.238
0.000;-9.125;-9.125
0.000;-9.363;-9.363
0.000;-10.338;-10.338
0.000;-11.313;-11.313
0.000;-11.163;-11.163
0.000;-12.313;-12.313
0.000;-13.050;-13.050
0.000;-12.863;-12.863
0.000;-13.650;-13.650
0.000;-14.100;-14.100
0.000;-14.563;-14.563
0.000;-14.800;-14.800
0.000;-6.938;-6.938
0.000;-8.763;-8.763
0.000;-9.738;-9.738
0.000;-16.150;-16.150
0.000;-5.875;-5.875
0.075;-1.250;-1.175
0.000;-2.200;-2.200
0.050;-2.588;-2.538
0.000;-8.388;-8.388
0.000;-2.025;-2.025
0.000;-7.513;-7.513
0.000;-3.000;-3.000
0.000;-5.788;-5.788
0.000;-4.588;-4.588
0.000;-5.050;-5.050
0.700;-1.025;-0.325
2.850;0.000;2.850
3.150;0.000;3.150
2.725;0.000;2.725
3.800;0.000;3.800
2.763;0.000;2.763
2.850;0.000;2.850
4.225;0.000;4.225
3.550;0.000;3.550
4.538;0.000;4.538
4.513;0.000;4.513
4.350;0.000;4.350
5.225;0.000;5.225
4.488;0.000;4.488
4.863;0.000;4.863
5.375;0.000;5.375
4.338;0.000;4.338
4.275;0.000;4.275
4.288;0.000;4.288
5.450;0.000;5.450
4.250;0.000;4.250
4.250;0.000;4.250
4.300;0.000;4.300
4.013;0.000;4.013
3.713;0.000;3.713
3.675;0.000;3.675
3.963;0.000;3.963
3.350;0.000;3.350
3.763;0.000;3.763
3.750;0.000;3.750
3.325;0.000;3.325
3.350;0.000;3.350
3.788;0.000;3.788
3.475;0.000;3.475
3.113;0.000;3.113
3.125;0.000;3.125
3.388;0.000;3.388
3.388;0.000;3.388
3.475;0.000;3.475
3.138;0.000;3.138
3.088;0.000;3.088
3.175;0.000;3.175
3.488;0.000;3.488
3.550;0.000;3.550
3.338;0.000;3.338
3.225;0.000;3.225
3.238;0.000;3.238
3.775;0.000;3.775
3.475;0.000;3.475
3.063;0.000;3.063
3.100;0.000;3.100
3.000;0.000;3.000
3.425;0.000;3.425
3.350;0.000;3.350
3.800;0.000;3.800
3.888;0.000;3.888
3.375;0.000;3.375
3.275;0.000;3.275
3.225;0.000;3.225
2.425;0.000;2.425
3.263;0.000;3.263
4.575;0.000;4.575
3.713;0.000;3.713
2.750;0.000;2.750
2.425;0.000;2.425
2.663;-0.038;2.625
2.388;-0.413;1.975
3.375;-0.200;3.175
2.350;-0.313;2.038
0.713;-2.925;-2.213
3.900;0.000;3.900
0.538;-3.788;-3.250
0.200;-1.800;-1.600
1.725;-1.013;0.713
3.063;0.000;3.063
0.213;-2.663;-2.450
2.188;-1.988;0.200
3.863;0.000;3.863
2.613;0.000;2.613
2.525;0.000;2.525
3.263;0.000;3.263
2.838;0.000;2.838
3.138;0.000;3.138
