5.450;0.000;5.450
5.200;0.000;5.200
5.013;0.000;5.013
5.400;0.000;5.400
5.300;0.000;5.300
5.950;0.000;5.950
5.700;0.000;5.700
5.063;0.000;5.063
5.900;0.000;5.900
5.650;0.000;5.650
5.900;0.000;5.900
5.713;0.000;5.713
5.900;0.000;5.900
5.763;0.000;5.763
5.788;0.000;5.788
5.838;0.000;5.838
5.688;0.000;5.688
5.925;0.000;5.925
5.725;0.000;5.725
5.938;0.000;5.938
5.863;0.000;5.863
5.713;0.000;5.713
5.925;0.000;5.925
4.838;0.000;4.838
5.900;0.000;5.900
5.713;0.000;5.713
5.825;0.000;5.825
5.838;0.000;5.838
5.700;0.000;5.700
5.988;0.000;5.988
5.663;0.000;5.663
5.888;0.000;5.888
5.763;0.000;5.763
5.863;0.000;5.863
5.888;0.000;5.888
5.700;0.000;5.700
5.925;0.000;5.925
5.763;0.000;5.763
5.675;0.000;5.675
4.575;0.000;4.575
4.725;0.000;4.725
4.063;0.000;4.063
5.275;0.000;5.275
4.138;-0.013;4.125
4.350;-0.075;4.275
3.875;-0.100;3.775
3.238;-0.375;2.863
4.163;0.000;4.163
3.650;-0.063;3.588
1.238;-1.863;-0.625
1.663;-1.413;0.250
3.213;-0.200;3.013
4.875;0.000;4.875
0.425;-2.663;-2.238
2.838;-1.150;1.688
3.938;0.000;3.938
3.963;0.000;3.963
4.363;0.000;4.363
3.013;0.000;3.013
3.275;0.000;3.275
3.863;-0.025;3.838
4.625;0.000;4.625
4.563;0.000;4.563
4.463;0.000;4.463
5.463;0.000;5.463
4.925;0.000;4.925
5.013;0.000;5.013
5.700;0.000;5.700
5.013;0.000;5.013
5.888;0.000;5.888
5.688;0.000;5.688
5.975;0.000;5.975
4.163;0.000;4.163
2.938;0.000;2.938
3.138;0.000;3.138
3.238;0.000;3.238
3.050;0.000;3.050
2.775;0.000;2.775
2.638;0.000;2.638
2.675;0.000;2.675
2.675;0.000;2.675
2.738;0.000;2.738
2.900;0.000;2.900
3.138;0.000;3.138
3.100;0.000;3.100
2.988;0.000;2.988
2.913;0.000;2.913
2.663;0.000;2.663
2.550;0.000;2.550
2.663;0.000;2.663
2.588;0.000;2.588
2.550;0.000;2.550
2.588;0.000;2.588
2.600;0.000;2.600
2.688;0.000;2.688
2.863;0.000;2.863
2.825;0.000;2.825
2.875;0.000;2.875
2.850;0.000;2.850
2.888;0.000;2.888
3.000;0.000;3.000
2.663;0.000;2.663
2.663;0.000;2.663
2.575;0.000;2.575
2.550;0.000;2.550
2.600;0.000;2.600
2.525;0.000;2.525
2.538;0.000;2.538
2.575;0.000;2.575
2.700;0.000;2.700
2.738;0.000;2.738
2.725;0.000;2.725
2.913;0.000;2.913
2.950;0.000;2.950
2.838;0.000;2.838
2.575;0.000;2.575
2.538;0.000;2.538
2.450;0.000;2.450
2.513;0.000;2.513
2.400;0.000;2.400
5.275;0.000;5.275
4.975;0.000;4.975
4.663;0.000;4.663
4.475;0.000;4.475
3.913;0.000;3.913
3.888;0.000;3.888
4.350;0.000;4.350
4.675;0.000;4.675
6.713;0.000;6.713
5.875;0.000;5.875
6.150;0.000;6.150
8.050;0.000;8.050
8.238;0.000;8.238
7.513;0.000;7.513
9.750;0.000;9.750
9.825;0.000;9.825
9.313;0.000;9.313
6.325;0.000;6.325
6.613;0.000;6.613
5.113;0.000;5.113
6.875;0.000;6.875
5.838;0.000;5.838
6.375;0.000;6.375
6.025;0.000;6.025
5.825;0.000;5.825
6.300;0.000;6.300
7.175;0.000;7.175
6.725;0.000;6.725
6.225;0.000;6.225
6.563;0.000;6.563
6.525;0.000;6.525
7.325;0.000;7.325
6.563;0.000;6.563
6.350;0.000;6.350
7.563;0.000;7.563
6.450;0.000;6.450
7.763;0.000;7.763
6.563;0.000;6.563
7.725;0.000;7.725
6.775;0.000;6.775
6.775;0.000;6.775
7.625;0.000;7.625
6.675;0.000;6.675
6.563;0.000;6.563
7.238;0.000;7.238
6.513;0.000;6.513
6.163;0.000;6.163
6.888;0.000;6.888
3.313;0.000;3.313
2.300;0.000;2.300
3.225;0.000;3.225
2.375;0.000;2.375
3.850;0.000;3.850
3.750;0.000;3.750
2.338;0.000;2.338
1.588;0.000;1.588
2.250;0.000;2.250
2.288;0.000;2.288
1.525;0.000;1.525
2.538;0.000;2.538
2.200;0.000;2.200
1.325;0.000;1.325
2.300;0.000;2.300
2.325;0.000;2.325
1.950;0.000;1.950
1.500;0.000;1.500
2.338;0.000;2.338
2.413;0.000;2.413
2.338;0.000;2.338
2.325;0.000;2.325
2.263;0.000;2.263
2.388;0.000;2.388
2.375;0.000;2.375
2.300;0.000;2.300
2.400;0.000;2.400
2.438;0.000;2.438
2.450;0.000;2.450
2.488;0.000;2.488
2.413;0.000;2.413
2.425;0.000;2.425
2.513;0.000;2.513
2.413;0.000;2.413
2.413;0.000;2.413
2.400;0.000;2.400
2.400;0.000;2.400
2.350;0.000;2.350
2.338;0.000;2.338
2.300;0.000;2.300
2.325;0.000;2.325
2.113;0.000;2.113
2.125;0.000;2.125
2.113;0.000;2.113
2.188;0.000;2.188
2.288;0.000;2.288
2.263;0.000;2.263
2.350;0.000;2.350
4.788;0.000;4.788
4.125;0.000;4.125
4.363;0.000;4.363
4.763;0.000;4.763
4.800;0.000;4.800
5.225;0.000;5.225
5.225;0.000;5.225
5.725;0.000;5.725
5.288;0.000;5.288
5.038;0.000;5.038
7.500;0.000;7.500
9.950;0.000;9.950
9.350;0.000;9.350
9.300;0.000;9.300
8.525;0.000;8.525
8.788;0.000;8.788
7.575;0.000;7.575
7.688;0.000;7.688
7.425;0.000;7.425
8.913;0.000;8.913
7.313;0.000;7.313
7.125;0.000;7.125
6.800;0.000;6.800
7.563;0.000;7.563
6.575;0.000;6.575
6.188;0.000;6.188
6.650;0.000;6.650
2.800;-0.613;2.188
4.200;-0.350;3.850
5.550;0.000;5.550
7.975;0.000;7.975
7.075;0.000;7.075
5.675;0.000;5.675
7.013;0.000;7.013
7.200;0.000;7.200
7.350;0.000;7.350
6.963;0.000;6.963
7.163;0.000;7.163
7.363;0.000;7.363
6.488;0.000;6.488
7.313;0.000;7.313
6.550;0.000;6.550
7.225;0.000;7.225
6.450;0.000;6.450
7.225;0.000;7.225
6.138;0.000;6.138
6.963;0.000;6.963
5.838;0.000;5.838
3.688;0.000;3.688
3.550;0.000;3.550
3.063;0.000;3.063
2.463;0.000;2.463
2.413;0.000;2.413
2.388;0.000;2.388
2.375;0.000;2.375
2.425;0.000;2.425
2.463;0.000;2.463
2.450;0.000;2.450
2.450;0.000;2.450
2.425;0.000;2.425
2.500;0.000;2.500
2.450;0.000;2.450
2.450;0.000;2.450
2.438;0.000;2.438
2.450;0.000;2.450
2.438;0.000;2.438
2.475;0.000;2.475
2.450;0.000;2.450
2.450;0.000;2.450
2.400;0.000;2.400
2.413;0.000;2.413
2.513;0.000;2.513
2.438;0.000;2.438
2.450;0.000;2.450
2.513;0.000;2.513
2.513;0.000;2.513
2.425;0.000;2.425
2.425;0.000;2.425
2.438;0.000;2.438
2.413;0.000;2.413
2.438;0.000;2.438
2.463;0.000;2.463
2.538;0.000;2.538
2.575;0.000;2.575
2.525;0.000;2.525
2.538;0.000;2.538
2.625;0.000;2.625
2.500;0.000;2.500
3.150;0.000;3.150
2.250;0.000;2.250
2.538;0.000;2.538
2.588;0.000;2.588
2.550;0.000;2.550
2.513;0.000;2.513
2.488;0.000;2.488
2.413;0.000;2.413
4.638;0.000;4.638
5.063;0.000;5.063
6.038;0.000;6.038
4.963;0.000;4.963
5.125;0.000;5.125
5.925;0.000;5.925
5.013;0.000;5.013
5.988;0.000;5.988
6.563;0.000;6.563
7.613;0.000;7.613
7.063;0.000;7.063
10.288;0.000;10.288
9.775;0.000;9.775
10.825;0.000;10.825
8.738;0.000;8.738
9.013;0.000;9.013
8.988;0.000;8.988
8.688;0.000;8.688
8.538;0.000;8.538
8.363;0.000;8.363
7.763;0.000;7.763
7.975;0.000;7.975
6.950;0.000;6.950
7.450;0.000;7.450
8.375;0.000;8.375
7.400;0.000;7.400
6.963;0.000;6.963
5.800;-0.075;5.725
4.450;0.000;4.450
5.875;-0.050;5.825
6.313;0.000;6.313
6.975;0.000;6.975
6.375;0.000;6.375
8.313;0.000;8.313
8.488;0.000;8.488
8.588;0.000;8.588
8.575;0.000;8.575
7.750;0.000;7.750
8.000;0.000;8.000
7.250;0.000;7.250
7.775;0.000;7.775
6.838;0.000;6.838
7.750;0.000;7.750
6.925;0.000;6.925
7.525;0.000;7.525
7.100;0.000;7.100
6.600;0.000;6.600
7.300;0.000;7.300
3.088;0.000;3.088
3.288;0.000;3.288
2.700;0.000;2.700
3.288;0.000;3.288
1.850;0.000;1.850
2.313;0.000;2.313
1.775;0.000;1.775
1.913;0.000;1.913
1.813;0.000;1.813
1.838;0.000;1.838
1.800;0.000;1.800
3.263;0.000;3.263
2.625;0.000;2.625
2.550;0.000;2.550
3.863;0.000;3.863
2.563;0.000;2.563
2.550;0.000;2.550
2.563;0.000;2.563
2.588;0.000;2.588
2.563;0.000;2.563
2.588;0.000;2.588
2.575;0.000;2.575
2.550;0.000;2.550
2.575;0.000;2.575
2.550;0.000;2.550
2.988;0.000;2.988
2.213;0.000;2.213
3.650;0.000;3.650
1.775;0.000;1.775
2.238;0.000;2.238
2.038;0.000;2.038
2.175;0.000;2.175
1.513;0.000;1.513
2.025;0.000;2.025
1.638;0.000;1.638
2.975;0.000;2.975
2.838;0.000;2.838
2.450;0.000;2.450
2.425;0.000;2.425
2.450;0.000;2.450
2.488;0.000;2.488
